3195,10,0
3195,250,120
3195,7,101
3196,16,9
3196,36,0
3196,37,10
3197,251,100
3198,10,4
3198,8,38
3198,250,119
3199,251,99
3198,10,8
3198,36,0
3198,37,9
3200,250,118
3200,251,98
3200,6,121
3201,251,97
3201,24,76
3201,10,10
3202,251,96
3202,7,100
3202,10,14
3202,6,120
3203,250,117
3203,251,94
3203,10,10
3204,251,93
3204,7,99
3204,10,8
3205,251,92
3205,6,119
3205,7,98
3206,250,118
3206,251,91
3206,10,4
3207,17,20
3207,251,92
3207,7,97
3207,10,0
3207,16,7
3207,36,0
3207,37,8
3207,42,197
3208,17,9
3208,250,117
3208,251,91
3208,42,201
3208,10,254
3208,36,0
3208,37,7
3208,42,199
3208,6,118
3209,7,96
3209,17,8
3209,42,201
3209,43,22
3209,24,76
3209,10,0
3209,8,37
3210,17,9
3210,42,200
3210,10,2
3210,7,95
3210,42,201
3211,17,8
3211,251,90
3211,14,76
3211,10,4
3211,42,200
3212,7,94
3212,17,9
3212,42,201
3212,250,116
3212,251,89
3212,10,6
3212,42,197
3212,43,23
3213,42,201
3213,6,117
3213,10,8
3213,7,93
3214,251,88
3214,7,92
3215,10,6
3216,43,12
3216,250,117
3216,7,91
3216,10,8
3217,38,33
3217,26,0
3217,68,0
3217,250,118
3217,24,77
3217,10,6
3217,8,36
3218,7,90
3218,10,8
3219,251,87
3219,8,37
3220,251,86
3220,7,89
3220,10,4
3220,8,36
3221,10,6
3222,8,37
3222,250,120
3222,10,0
3223,17,20
3223,7,88
3223,42,198
3224,6,118
3224,42,197
3224,17,9
3224,42,200
3224,10,254
3225,42,201
3225,17,8
3225,24,77
3226,7,87
3226,17,9
3226,250,118
3226,251,85
3226,42,197
3226,10,0
3227,42,201
3227,43,27
3227,17,8
3227,250,116
3227,42,199
3227,10,254
3227,16,10
3227,36,0
3227,37,9
3228,42,201
3228,17,9
3228,250,115
3228,251,84
3228,10,0
3229,36,0
3229,37,10
3229,42,200
3229,7,86
3229,42,201
3230,250,114
3230,251,83
3230,43,18
3232,6,117
3232,7,85
3233,8,36
3234,24,76
3234,10,2
3234,43,12
3234,42,200
3235,10,4
3235,42,201
3235,250,116
3236,7,84
3237,10,6
3237,6,116
3237,43,13
3238,10,8
3239,10,10
3239,8,35
3239,17,28
3240,42,197
3240,17,29
3240,250,115
3240,251,82
3241,7,83
3241,43,27
3241,6,115
3241,17,28
3241,250,114
3241,251,80
3242,24,76
3242,42,200
3242,42,199
3242,17,29
3242,250,115
3243,10,8
3243,42,197
3243,17,28
3244,10,6
3244,7,82
3244,17,29
3244,250,114
3245,251,79
3245,42,198
3245,43,45
3245,10,4
3245,42,197
3245,250,113
3246,42,200
3246,10,6
3246,42,201
3247,250,112
3247,251,78
3247,10,4
3247,7,81
3248,251,77
3248,16,15
3248,36,0
3248,37,14
3248,6,114
3248,43,22
3249,250,111
3249,13,126
3249,10,6
3249,8,34
3249,36,0
3249,37,15
3250,250,115
3250,251,78
3250,7,80
3250,24,75
3250,10,10
3250,6,115
3251,250,120
3251,251,81
3251,10,12
3252,250,121
3252,251,82
3252,43,12
3252,10,10
3253,250,122
3253,251,83
3253,6,116
3254,251,84
3254,8,33
3254,250,123
3254,10,12
3255,17,28
3255,250,125
3255,251,85
3255,42,200
3255,6,117
3255,10,8
3255,8,34
3255,7,81
3255,42,197
3256,17,29
3256,250,124
3256,42,199
3256,251,86
3256,10,4
3256,42,197
3256,6,118
3257,17,28
3257,250,123
3257,24,75
3257,10,2
3258,17,29
3258,8,33
3258,43,41
3258,10,4
3258,7,82
3259,6,119
3259,17,28
3259,42,200
3259,250,119
3259,251,85
3259,10,6
3259,42,197
3260,17,29
3260,250,115
3260,251,83
3260,10,2
3261,250,114
3261,251,81
3261,10,4
3261,42,201
3262,42,200
3262,250,113
3262,251,80
3262,10,8
3262,42,201
3263,7,83
3263,250,112
3263,251,79
3263,10,6
3265,43,12
3265,24,75
3265,16,79
3265,36,0
3265,37,63
3266,42,200
3266,250,115
3266,251,80
3266,42,201
3266,6,118
3267,250,117
3267,10,4
3267,8,32
3268,250,121
3268,251,82
3268,36,0
3268,37,75
3269,250,128
3269,251,85
3269,10,10
3270,6,119
3270,250,130
3270,251,88
3270,10,8
3271,17,20
3271,250,131
3271,251,89
3271,42,197
3271,10,4
3272,42,198
3272,17,25
3272,6,120
3272,42,199
3272,43,19
3273,42,197
3273,17,24
3273,251,90
3273,42,201
3273,24,76
3273,36,0
3273,37,78
3274,7,84
3274,42,197
3274,17,25
3274,250,130
3274,42,199
3274,6,121
3275,42,197
3275,17,24
3275,250,124
3275,251,89
3275,42,198
3275,10,0
3276,42,197
3276,43,41
3276,17,25
3276,250,121
3276,251,86
3276,42,200
3276,21,0
3277,42,198
3277,33,0
3277,42,200
3278,10,2
3278,42,198
3278,12,30
3279,36,0
3279,37,79
3279,43,39
3281,10,0
3281,28,0
3281,42,195
3282,24,77
3282,10,2
3282,42,202
3283,43,27
3284,16,254
3284,36,2
3284,37,159
3285,13,125
3285,8,31
3286,10,6
3286,36,2
3286,37,179
3286,43,3
3286,21,1
3287,10,10
3287,42,201
3288,36,2
3288,37,184
3289,10,12
3289,36,2
3289,37,185
3289,8,30
3290,24,78
3290,43,11
3290,10,14
3291,10,16
3291,68,1
3291,250,120
3291,251,79
3291,6,122
3292,10,10
3292,251,80
3293,10,6
3293,8,31
3293,251,81
3293,43,12
3294,6,123
3294,10,0
3294,251,82
3295,10,254
3295,7,85
3296,6,124
3296,250,119
3297,10,250
3297,250,118
3298,24,79
3299,10,252
3299,36,2
3299,37,181
3299,6,123
3300,10,0
3300,36,2
3300,37,180
3300,250,117
3300,251,81
3300,7,84
3301,6,122
3301,10,254
3302,10,252
3302,36,2
3302,37,179
3302,6,121
3302,250,116
3302,7,83
3302,10,0
3302,6,120
3302,250,117
3303,10,2
3303,6,119
3303,7,82
3304,10,254
3305,6,118
3305,24,79
3305,10,2
3305,7,81
3307,250,118
3307,43,13
3308,36,2
3308,37,189
3308,17,8
3309,251,82
3309,42,200
3309,36,2
3309,37,191
3309,42,201
3309,17,13
3310,250,117
3310,251,81
3310,10,4
3310,42,197
3310,43,19
3311,17,12
3311,42,201
3311,8,30
3311,6,117
3311,10,2
3311,36,2
3311,37,192
3311,8,31
3312,17,13
3312,42,199
3312,42,200
3312,8,30
3313,17,12
3313,42,198
3313,24,80
3313,10,6
3314,17,13
3314,250,116
3314,42,201
3314,43,26
3314,42,197
3315,42,200
3315,42,201
3317,250,115
3317,43,15
3318,250,116
3318,10,10
3319,36,2
3319,37,194
3319,250,117
3319,8,29
3319,20,120
3319,20,119
3319,10,8
3320,250,118
3321,43,12
3321,24,80
3321,10,10
3322,250,120
3322,251,82
3322,10,12
3323,250,119
3324,8,28
3325,17,28
3325,250,118
3325,42,197
3326,10,10
3326,17,29
3326,251,83
3326,42,199
3327,10,8
3327,42,197
3327,17,28
3327,250,117
3327,251,82
3327,42,199
3328,42,197
3328,17,29
3328,250,115
3328,251,81
3328,43,42
3329,10,6
3329,17,28
3330,24,81
3330,10,4
3330,17,29
3330,250,114
3330,251,80
3330,42,199
3331,10,6
3331,42,197
3331,250,113
3331,42,198
3332,42,200
3332,43,40
3332,250,112
3333,10,8
3333,8,27
3333,251,79
3333,6,116
3334,10,10
3334,251,78
3335,250,114
3335,251,79
3335,43,12
3336,10,8
3336,250,116
3336,42,201
3336,8,28
3337,10,2
3337,8,27
3337,42,200
3338,24,83
3338,36,1
3338,37,192
3338,10,4
3338,36,1
3338,37,191
3338,8,28
3338,7,80
3338,250,120
3338,42,201
3339,10,0
3339,250,123
3339,251,81
3339,42,200
3340,10,250
3340,250,127
3340,251,82
3341,42,201
3341,6,117
3341,17,4
3341,42,200
3341,250,128
3341,251,83
3342,10,252
3342,42,201
3342,43,14
3342,250,127
3343,6,118
3343,42,200
3343,10,254
3343,42,201
3343,250,126
3343,251,84
3344,7,81
3344,10,252
3344,42,200
3344,250,122
3345,6,119
3345,10,254
3345,42,201
3345,250,120
3345,251,83
3346,24,86
3346,36,1
3346,37,187
3346,10,2
3346,36,1
3346,37,186
3346,8,27
3346,42,200
3346,43,13
3347,42,201
3347,10,4
3347,250,117
3347,251,82
3348,6,120
3348,10,6
3348,250,115
3348,251,80
3350,10,8
3350,250,114
3350,251,79
3351,38,96
3351,26,0
3351,68,0
3352,10,4
3352,251,78
3353,10,2
3353,43,12
3354,24,88
3354,36,1
3354,37,182
3354,10,4
3354,36,1
3354,37,181
3355,251,79
3355,6,119
3355,10,6
3356,250,115
3356,10,0
3357,250,116
3357,6,118
3357,43,13
3357,10,254
3357,42,200
3357,17,5
3358,42,199
3358,6,117
3358,42,201
3358,7,80
3359,6,116
3359,43,14
3359,10,250
3361,7,79
3361,24,90
3361,36,1
3361,37,177
3361,10,252
3361,36,1
3361,37,176
3361,6,115
3362,10,254
3363,43,13
3363,10,2
3364,250,115
3364,10,4
3365,10,6
3366,250,114
3367,10,8
3368,8,26
3368,250,113
3368,251,78
3368,10,10
3369,24,92
3369,36,1
3369,37,175
3369,36,1
3369,37,174
3370,43,12
3370,10,8
3371,250,112
3371,20,119
3372,20,118
3372,10,10
3373,10,8
3373,6,114
3373,17,28
3373,251,79
3373,42,197
3374,43,18
3374,17,29
3374,251,78
3374,8,25
3375,10,10
3375,17,28
3375,250,111
3375,42,199
3376,10,12
3376,7,78
3376,42,197
3376,17,29
3376,251,77
3376,42,198
3376,6,113
3377,42,197
3377,17,28
3377,250,110
3377,251,76
3377,43,45
3378,24,93
3378,36,1
3378,37,173
3378,10,8
3378,36,1
3378,37,172
3378,17,29
3378,42,198
3379,10,10
3379,42,197
3379,6,112
3379,250,109
3379,42,199
3380,10,12
3380,42,200
3381,10,8
3381,43,31
3381,6,111
3381,7,77
3382,10,4
3382,250,110
3383,10,2
3383,250,111
3383,42,201
3384,42,200
3384,250,114
3384,251,77
3384,43,12
3385,10,254
3385,250,115
3385,251,78
3386,42,201
3386,24,94
3386,36,1
3386,37,171
3386,10,250
3386,36,1
3386,37,170
3386,250,116
3386,42,200
3387,250,118
3387,251,79
3387,6,112
3388,43,13
3388,10,252
3388,250,123
3388,251,81
3389,42,201
3389,10,254
3389,6,113
3389,17,28
3389,42,200
3389,250,125
3389,251,82
3390,42,197
3390,10,0
3390,7,78
3390,17,21
3390,42,198
3390,251,83
3390,6,114
3391,42,197
3391,10,2
3391,17,20
3391,42,200
3391,43,29
3391,250,124
3391,6,115
3392,42,197
3392,10,6
3392,17,21
3392,42,198
3392,250,121
3393,42,199
3393,6,116
3393,7,79
3393,42,200
3393,17,20
3393,250,120
3394,42,197
3394,24,95
3394,36,1
3394,37,169
3394,10,2
3394,36,1
3394,37,168
3394,17,21
3394,42,200
3394,250,119
3394,251,82
3395,6,117
3395,42,197
3395,42,199
3395,43,38
3395,250,117
3396,8,24
3396,7,80
3396,42,200
3396,10,4
3396,251,81
3396,6,118
3397,8,25
3397,13,124
3397,10,2
3398,10,0
3399,6,119
3399,43,14
3399,7,81
3399,8,24
3399,251,80
3400,10,4
3400,250,119
3401,251,81
3401,8,25
3401,10,2
3402,250,120
3402,6,120
3402,24,96
3402,36,1
3402,37,167
3402,10,252
3402,36,1
3402,37,166
3402,43,12
3403,4,67
3403,10,254
3403,7,82
3404,251,82
3404,10,0
3406,10,254
3406,6,119
3407,250,119
3407,8,24
3407,10,2
3408,250,117
3408,20,118
3408,20,117
3408,10,6
3409,250,115
3409,251,81
3409,7,81
3409,6,118
3410,251,80
3410,24,97
3410,36,1
3410,37,164
3410,20,117
3410,20,118
3410,10,2
3410,36,1
3410,37,163
3410,8,25
3411,8,24
3411,42,201
3412,38,81
3412,26,0
3412,68,0
3412,250,114
3412,42,200
3412,20,118
3412,20,117
3412,10,4
3413,251,79
3413,43,13
3413,6,117
3414,42,201
3414,10,2
3415,42,200
3416,251,78
3416,43,12
3416,10,8
3417,7,80
3417,250,113
3417,6,116
3418,17,28
3418,42,197
3418,24,98
3418,10,6
3419,8,23
3419,17,29
3419,251,77
3420,43,31
3420,17,28
3420,251,78
3420,6,115
3420,20,117
3420,20,116
3420,10,8
3421,17,29
3421,251,77
3421,7,79
3421,42,199
3422,10,10
3422,42,197
3422,17,28
3422,6,114
3423,10,6
3422,17,29
3422,250,112
3423,10,8
3423,43,46
3423,42,200
3424,7,78
3424,6,113
3425,250,114
3425,251,78
3426,24,99
3426,36,1
3426,37,162
3426,10,6
3426,36,1
3426,37,161
3426,250,115
3426,43,17
3427,10,4
3427,250,116
3428,251,79
3429,10,2
3429,8,22
3429,6,114
3429,251,78
3430,20,116
3430,20,115
3430,10,6
3430,43,12
3430,250,117
3431,10,4
3431,250,120
3431,251,79
3432,250,122
3432,6,115
3433,250,123
3433,251,80
3434,24,100
3434,36,1
3434,37,160
3434,10,6
3434,36,1
3434,37,159
3434,6,116
3434,251,81
3435,20,115
3435,20,114
3435,10,10
3435,250,119
3435,251,80
3435,8,21
3436,10,8
3436,7,79
3436,250,117
3437,6,117
3437,10,10
3437,250,116
3438,20,114
3438,20,113
3438,10,12
3438,250,113
3438,251,79
3439,250,111
3439,251,78
3440,20,113
3440,20,112
3440,10,14
3440,8,20
3440,43,13
3440,250,109
3440,251,77
3441,6,116
3441,250,108
3441,251,76
3442,42,201
3442,24,102
3442,36,1
3442,37,158
3442,20,112
3442,20,111
3442,36,1
3442,37,157
3442,42,200
3442,250,107
3442,251,75
3443,10,12
3443,6,115
3444,7,78
3444,43,12
3444,250,106
3444,251,74
3445,20,111
3445,20,110
3445,10,14
3445,20,110
3445,20,111
3445,6,114
3446,10,6
3447,6,113
3447,10,4
3447,7,77
3448,43,13
3448,10,2
3448,6,112
3448,251,73
3449,6,111
3450,24,103
3450,36,1
3450,37,156
3450,10,0
3450,36,1
3450,37,155
3450,6,110
3450,7,76
3451,6,109
3451,20,111
3451,20,110
3451,43,12
3451,17,8
3452,42,199
3452,8,19
3452,20,110
3452,20,109
3452,10,6
3452,6,108
3452,42,200
3452,7,75
3452,17,5
3453,8,20
3453,20,109
3453,20,110
3453,10,2
3453,17,4
3454,6,107
3454,17,5
3455,250,105
3455,251,72
3455,7,74
3455,42,199
3455,43,18
3455,8,19
3455,20,110
3455,20,109
3455,42,200
3455,10,4
3456,17,4
3456,6,106
3456,10,6
3457,17,5
3457,10,4
3458,7,73
3458,43,17
3458,24,104
3458,36,1
3458,37,154
3458,10,2
3458,36,1
3458,37,153
3459,10,4
3460,250,104
3460,20,109
3460,20,108
3460,10,6
3461,6,105
3462,43,12
3462,10,4
3463,42,201
3463,42,200
3464,7,72
3464,10,2
3465,10,4
3466,8,18
3466,24,105
3466,20,108
3466,20,106
3466,10,6
3467,42,201
3467,42,200
3468,17,16
3468,42,197
3469,42,200
3469,43,18
3469,17,29
3469,42,197
3469,20,106
3470,20,105
3470,10,8
3470,6,104
3470,17,28
3470,250,103
3470,42,199
3470,20,105
3470,20,104
3470,10,12
3470,42,198
3470,17,29
3470,251,71
3470,42,197
3471,20,104
3471,20,105
3471,10,8
3471,38,97
3471,26,0
3471,68,0
3471,17,28
3471,250,102
3472,20,105
3472,20,106
3472,10,2
3472,43,46
3472,17,29
3472,42,199
3473,10,0
3473,42,197
3473,250,103
3473,42,199
3474,24,106
3474,36,1
3474,37,152
3474,36,1
3474,37,151
3474,42,200
3474,250,102
3475,20,106
3475,20,105
3475,43,26
3476,10,254
3476,6,103
3476,251,70
3476,7,71
3477,20,105
3477,20,106
3478,13,123
3479,10,0
3479,43,12
3479,250,107
3479,251,71
3480,250,111
3480,251,72
3480,6,104
3481,10,254
3481,250,112
3481,251,73
3482,24,107
3482,36,1
3482,37,150
3482,36,1
3482,37,149
3482,251,74
3482,43,13
3482,6,105
3483,20,106
3483,20,105
3483,10,2
3483,20,105
3483,20,104
3484,20,104
3484,20,105
3484,10,4
3484,7,72
3484,251,75
3484,6,106
3485,10,2
3486,20,105
3486,20,104
3486,10,4
3486,250,111
3486,6,107
3486,8,17
3487,20,104
3487,20,102
3487,10,8
3487,250,109
3488,20,102
3488,20,101
3488,10,10
3488,250,107
3488,251,74
3488,7,73
3489,250,106
3489,251,73
3489,6,108
3490,24,108
3490,36,1
3490,37,148
3490,10,8
3491,20,101
3491,20,102
3491,10,6
3491,250,105
3492,10,4
3492,250,103
3492,251,72
3493,20,102
3493,20,101
3493,10,2
3493,251,71
3494,20,101
3494,20,102
3494,10,254
3495,10,252
3495,250,102
3496,10,254
3497,6,107
3497,20,102
3497,20,101
3497,10,4
3498,251,70
3498,24,108
3498,10,2
3498,6,106
3499,20,101
3499,20,102
3499,10,254
3500,20,102
3500,20,101
3500,10,2
3500,6,105
3500,7,72
3501,20,101
3501,20,102
3502,6,104
3502,10,0
3503,250,103
3503,20,102
3503,20,101
3503,10,254
3503,7,71
3504,250,102
3504,6,103
3504,43,12
3504,10,0
3505,10,2
3506,24,109
3506,36,1
3506,37,147
3506,20,101
3506,20,102
3506,10,254
3507,250,103
3507,8,18
3507,20,102
3507,20,103
3507,10,252
3507,6,102
3508,7,70
3508,20,103
3508,20,104
3509,250,104
3509,10,250
3510,250,103
3510,8,17
3510,20,104
3510,20,102
3510,10,254
3511,42,201
3511,42,200
3511,20,102
3511,20,101
3511,10,0
3512,250,102
3512,10,4
3513,250,101
3513,10,6
3514,43,13
3514,24,109
3514,10,8
3515,251,69
3515,42,201
3516,250,100
3516,20,101
3516,20,99
3517,8,16
3517,42,200
3518,20,99
3518,20,98
3518,43,12
3518,250,99
3519,20,98
3519,20,97
3519,42,201
3519,251,68
3519,42,200
3520,20,97
3520,20,96
3520,10,10
3520,250,98
3520,251,67
3520,6,101
3521,20,96
3521,20,95
3521,10,12
3521,7,69
3522,250,97
3522,8,15
3522,42,201
3523,24,108
3523,36,1
3523,37,149
3523,20,95
3523,20,92
3523,42,200
3523,6,100
3524,20,92
3524,20,91
3524,250,96
3524,251,66
3524,42,201
3525,10,10
3525,250,95
3525,42,200
3525,6,99
3525,7,68
3526,20,91
3526,20,88
3526,10,14
3526,42,201
3527,10,12
3527,42,200
3527,251,65
3527,6,98
3528,20,88
3528,20,89
3528,10,10
3528,250,94
3528,42,201
3529,20,89
3529,20,88
3529,42,200
3529,10,8
3529,7,67
3530,10,6
3530,6,97
3531,24,107
3531,36,1
3531,37,150
3532,10,0
3532,20,88
3532,20,89
3532,38,99
3532,26,0
3532,68,0
3532,6,96
3532,7,66
3533,20,89
3533,20,88
3533,8,14
3533,250,93
3533,251,64
3534,42,201
3534,20,88
3534,20,83
3534,10,10
3534,42,200
3534,13,124
3534,20,83
3534,20,86
3534,10,2
3534,6,95
3535,42,201
3535,43,13
3535,20,86
3535,20,85
3535,10,4
3535,7,65
3535,42,200
3536,20,85
3536,20,83
3536,10,8
3536,250,92
3536,6,94
3537,20,83
3537,20,81
3537,250,91
3537,251,63
3538,24,105
3538,36,1
3538,37,153
3538,10,10
3538,36,1
3538,37,154
3538,251,62
3539,8,13
3539,20,81
3539,20,80
3539,10,4
3539,6,93
3539,7,64
3539,250,90
3540,10,10
3540,42,201
3541,20,80
3541,20,79
3542,42,200
3542,10,6
3542,6,92
3542,250,89
3542,251,61
3543,20,79
3543,20,76
3543,7,63
3543,250,87
3544,8,12
3544,20,76
3544,20,74
3544,10,12
3544,250,84
3545,251,59
3545,6,91
3545,8,13
3545,42,201
3545,20,74
3545,20,75
3545,10,8
3546,250,83
3546,251,58
3546,24,102
3546,36,1
3546,37,157
3546,36,1
3546,37,158
3546,6,90
3546,7,62
3547,10,6
3547,42,200
3547,8,12
3548,251,57
3548,6,89
3548,20,75
3548,20,71
3548,10,12
3548,7,61
3548,42,201
3549,6,88
3550,42,200
3550,20,71
3550,20,70
3550,10,6
3550,7,60
3551,250,82
3551,6,87
3551,8,11
3551,20,70
3551,20,68
3551,42,201
3551,10,12
3552,42,200
3552,6,86
3552,42,201
3553,251,56
3553,7,59
3553,42,200
3554,250,81
3554,6,85
3554,24,100
3554,36,1
3554,37,162
3554,20,68
3554,20,67
3554,10,8
3554,36,1
3554,37,163
3555,42,201
3555,7,58
3555,6,84
3556,10,6
3557,10,2
3557,6,83
3558,42,200
3558,250,80
3558,7,57
3558,42,201
3558,20,67
3558,20,64
3558,10,6
3559,42,200
3559,251,55
3559,6,82
3559,42,201
3559,20,64
3559,20,63
3559,10,8
3560,42,200
3560,10,6
3561,7,56
3561,39,119
3561,42,201
3561,42,200
3561,20,63
3561,20,64
3561,10,4
3562,42,201
3562,6,81
3562,42,200
3562,24,97
3562,36,1
3562,37,166
3562,36,1
3562,37,167
3563,42,201
3564,42,200
3564,10,0
3565,39,118
3565,20,64
3566,20,65
3566,10,252
3566,250,81
3566,42,201
3567,250,80
3567,7,55
3567,42,200
3568,20,65
3568,20,63
3568,10,2
3568,20,63
3568,20,64
3568,6,80
3569,10,0
3569,39,119
3569,8,10
3569,42,201
3570,20,64
3570,20,62
3570,10,4
3570,42,200
3570,250,79
3570,251,54
3570,42,201
3571,24,95
3571,36,1
3571,37,170
3571,20,62
3571,20,61
3571,10,6
3571,36,1
3571,37,171
3571,42,200
3572,10,8
3572,250,78
3572,42,201
3573,39,118
3573,251,53
3573,42,200
3574,10,4
3574,20,61
3574,20,62
3574,42,201
3575,6,79
3575,7,54
3575,42,200
3576,20,62
3576,20,61
3576,42,201
3576,10,2
3576,42,200
3577,20,61
3577,20,62
3577,10,254
3577,42,201
3578,43,12
3578,20,62
3578,20,61
3578,10,0
3579,24,93
3579,36,1
3579,37,174
3579,36,1
3579,37,175
3579,42,200
3580,20,61
3580,20,62
3580,10,254
3581,42,201
3581,20,62
3581,20,61
3581,10,2
3581,250,77
3581,43,13
3582,42,200
3582,20,61
3582,20,60
3582,6,78
3583,10,4
3583,7,53
3583,42,201
3584,10,2
3584,42,200
3584,251,52
3586,10,4
3586,20,60
3586,21,0
3586,20,61
3586,42,201
3587,42,202
3587,24,90
3587,36,1
3587,37,179
3587,10,0
3587,36,1
3587,37,180
3588,20,61
3588,20,59
3588,10,2
3588,43,7
3588,250,76
3588,6,77
3589,20,59
3589,20,58
3589,10,4
3589,39,119
3590,250,75
3590,7,52
3590,251,51
3591,43,3
3591,8,9
3591,20,58
3591,20,57
3591,33,0
3592,42,200
3592,10,10
3592,42,198
3592,12,30
3593,10,4
3594,10,2
3594,43,35
3595,10,4
3595,28,0
3596,42,196
3596,42,202
3597,10,2
3598,20,57
3598,20,55
3598,10,4
3598,43,17
3599,20,55
3599,20,54
3599,10,8
3601,10,6
3602,43,3
3602,8,8
3602,24,86
3602,36,1
3602,37,188
3602,20,54
3602,20,53
3602,10,8
3602,36,1
3602,37,190
3603,42,201
3603,42,202
3603,10,10
3604,10,4
3604,36,1
3604,37,191
3605,43,4
3605,10,2
3605,68,1
3606,250,66
3606,251,44
3606,6,76
3607,7,51
3607,6,75
3607,10,4
3608,10,2
3608,6,74
3609,7,50
3609,43,3
3609,20,53
3609,20,52
3609,10,4
3610,6,73
3610,24,82
3610,36,1
3610,37,199
3610,36,1
3610,37,201
3610,7,49
3611,6,72
3611,20,52
3611,20,51
3612,10,6
3612,250,67
3612,251,45
3612,7,48
3612,10,8
3613,6,71
3614,10,4
3615,6,70
3615,7,47
3615,251,46
3616,8,7
3616,6,69
3617,20,51
3617,20,50
3617,10,6
3617,7,46
3618,10,4
3618,250,66
3618,6,68
3619,24,78
3619,36,1
3619,37,209
3619,10,2
3619,36,1
3619,37,211
3619,251,45
3620,10,4
3620,6,67
3620,36,1
3620,37,212
3620,7,45
3621,6,66
3622,10,2
3623,10,0
3623,8,8
3624,20,50
3624,20,51
3624,10,254
3625,8,7
3625,250,65
3626,20,51
3626,20,49
3626,10,2
3627,24,73
3627,36,1
3627,37,222
3627,36,1
3627,37,224
3628,250,64
3629,36,1
3629,37,225
3630,10,6
3630,251,44
3631,6,65
3632,10,2
3633,10,0
3635,24,69
3635,36,1
3635,37,236
3635,36,1
3635,37,239
3635,250,63
3636,10,254
3637,10,0
3637,36,1
3637,37,240
3637,6,64
3638,7,44
3638,251,43
3639,20,49
3639,20,48
3639,10,4
3640,250,62
3642,6,63
3643,24,64
3643,36,0
3643,37,251
3643,36,0
3643,37,253
3644,8,6
3644,250,61
3645,20,48
3645,20,47
3645,10,6
3645,36,0
3645,37,254
3646,21,1
3646,10,4
3646,7,43
3646,42,201
3646,10,6
3646,251,42
3647,6,62
3647,20,47
3647,20,46
3647,43,8
3647,10,8
3647,250,60
3648,10,10
3648,250,59
3649,251,41
3650,24,60
3650,10,6
3650,6,61
3651,43,13
3651,10,8
3652,8,5
3652,7,42
3652,20,46
3652,20,45
3653,10,6
3654,8,6
3654,250,58
3654,6,60
3654,43,12
3654,20,45
3654,20,46
3654,10,0
3655,251,40
3656,8,5
3656,20,46
3656,20,45
3656,10,2
3658,7,41
3658,6,59
3658,24,55
3658,10,0
3659,10,2
3660,250,57
3660,20,45
3660,20,44
3661,10,8
3661,251,39
3662,20,44
3662,20,45
3662,10,6
3662,6,58
3663,20,45
3663,20,44
3663,7,40
3664,14,75
3664,39,120
3665,250,56
3665,11,2
3666,38,75
3666,26,0
3666,68,0
3666,8,4
3667,24,51
3667,10,4
3667,6,57
3668,20,44
3668,20,43
3668,10,8
3668,250,55
3668,43,13
3669,10,6
3669,251,38
3669,7,39
3670,10,8
3671,10,10
3671,250,54
3671,6,56
3672,250,53
3672,251,37
3672,43,12
3673,10,8
3673,250,51
3674,10,6
3674,250,50
3674,251,36
3674,6,55
3674,7,38
3674,8,3
3675,24,48
3675,10,8
3676,20,43
3676,20,42
3676,10,10
3676,6,54
3676,250,49
3676,251,35
3677,39,119
3677,10,8
3677,250,48
3678,6,53
3678,7,37
3678,250,47
3678,251,34
3679,6,52
3680,10,10
3680,8,2
3680,250,46
3680,251,33
3681,6,51
3681,7,36
3682,20,42
3682,20,41
3682,10,8
3683,6,50
3683,24,45
3684,7,35
3684,251,32
3684,6,49
3685,10,12
3685,8,1
3685,250,45
3686,6,48
3686,251,31
3686,7,34
3687,10,14
3687,250,44
3688,6,47
3688,20,41
3688,20,40
3688,10,16
3688,8,0
3688,250,43
3689,39,120
3689,7,33
3689,10,22
3689,11,1
3689,250,42
3689,251,30
3689,6,46
3690,29,1
3690,1,1
3690,43,13
3690,10,20
3690,42,200
3691,42,199
3691,14,74
3691,24,42
3691,10,16
3691,42,200
3691,6,45
3691,7,32
3692,29,0
3692,1,0
3692,42,198
3692,14,73
3692,10,14
3692,42,201
3693,39,119
3693,10,10
3693,43,21
3693,251,29
3694,6,44
3694,10,6
3694,250,41
3694,7,31
3694,14,72
3694,10,0
3695,21,0
3695,42,202
3696,6,43
3696,43,10
3697,7,30
3698,24,40
3699,6,42
3700,43,3
3702,7,29
3703,6,41
3704,251,28
3705,250,40
3705,21,1
3706,42,201
3706,24,37
3707,43,7
3710,43,12
3711,7,28
3712,6,40
3715,24,34
3721,43,13
3723,24,31
3724,39,120
3725,43,12
3726,38,67
3726,26,0
3726,68,0
3726,250,39
3728,39,119
3729,251,27
3731,24,27
3731,251,28
3732,43,13
3732,251,27
3734,6,39
3735,43,12
3738,7,27
3738,17,4
3739,42,199
3739,43,14
3739,24,24
3739,17,5
3739,42,201
3740,42,199
3740,17,4
3740,42,201
3740,250,38
3741,39,120
3741,17,5
3742,42,200
3742,42,201
3742,43,17
3742,17,4
3743,42,199
3743,42,201
3743,17,5
3743,250,39
3744,42,200
3744,42,201
3744,250,38
3745,39,119
3745,250,39
3746,43,15
3746,250,40
3747,24,22
3748,250,41
3749,250,42
3749,251,28
3750,43,12
3751,6,40
3752,39,120
3753,250,41
3754,24,19
3755,7,28
3756,39,119
3757,250,39
3758,251,27
3758,6,41
3759,250,38
3759,6,40
3762,250,37
3763,24,17
3763,43,13
3763,251,26
3764,7,27
3764,39,120
